행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6673 ,6673 ,13 ,15 ,16 ,18 ,16 ,17 ,16 ,3 ,16 ,20 ,23 ,17 ,26 ,24 ,21 ,28 ,17 ,15 ,24 ,17 ,32 ,29 ,62 ,65 ,110 ,108 ,132 ,141 ,148 ,133 ,140 ,112 ,112 ,102 ,99 ,100 ,84 ,83 ,75 ,73 ,80 ,97 ,93 ,93 ,81 ,80 ,82 ,90 ,66 ,79 ,75 ,102 ,99 ,133 ,82 ,123 ,117 ,106 ,98 ,130 ,117 ,120 ,149 ,130 ,145 ,131 ,123 ,135 ,123 ,132 ,102 ,86 ,98 ,60 ,68 ,61 ,65 ,72 ,56 ,66 ,52 ,62 ,61 ,46 ,31 ,36 ,24 ,17 ,24 ,20 ,14 ,10 ,6 ,6 ,3 ,2 ,1 ,3 ,4 ,0 ,4 
서울특별시 종로구 종로5.6가동(1111063000),5297 ,5297 ,12 ,5 ,9 ,5 ,18 ,7 ,19 ,25 ,18 ,20 ,16 ,14 ,22 ,16 ,22 ,21 ,19 ,16 ,21 ,25 ,34 ,61 ,56 ,98 ,111 ,125 ,123 ,149 ,159 ,163 ,168 ,131 ,116 ,114 ,79 ,82 ,52 ,54 ,64 ,77 ,59 ,68 ,62 ,48 ,57 ,50 ,63 ,51 ,63 ,57 ,57 ,67 ,79 ,86 ,92 ,75 ,97 ,98 ,80 ,83 ,83 ,89 ,86 ,111 ,79 ,91 ,65 ,73 ,60 ,65 ,61 ,43 ,49 ,39 ,44 ,36 ,59 ,56 ,37 ,40 ,46 ,40 ,37 ,29 ,27 ,25 ,22 ,13 ,10 ,10 ,6 ,8 ,8 ,1 ,5 ,1 ,1 ,2 ,2 ,0 ,0 
서울특별시 종로구 이화동(1111064000),7003 ,7003 ,18 ,11 ,12 ,11 ,18 ,20 ,13 ,17 ,24 ,23 ,27 ,21 ,37 ,25 ,23 ,31 ,36 ,41 ,36 ,53 ,51 ,67 ,103 ,107 ,186 ,197 ,217 ,220 ,198 ,199 ,173 ,168 ,165 ,160 ,127 ,109 ,98 ,114 ,62 ,76 ,82 ,72 ,96 ,97 ,78 ,107 ,64 ,58 ,60 ,78 ,93 ,87 ,100 ,108 ,113 ,102 ,102 ,102 ,91 ,102 ,92 ,120 ,100 ,107 ,105 ,85 ,73 ,77 ,92 ,83 ,67 ,71 ,71 ,66 ,50 ,59 ,62 ,46 ,45 ,46 ,51 ,41 ,55 ,34 ,40 ,41 ,32 ,19 ,20 ,14 ,19 ,11 ,8 ,4 ,1 ,1 ,2 ,4 ,3 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),15910 ,15910 ,36 ,37 ,44 ,33 ,40 ,42 ,44 ,64 ,59 ,73 ,87 ,90 ,108 ,103 ,106 ,101 ,108 ,127 ,111 ,238 ,354 ,357 ,398 ,502 ,552 ,537 ,467 ,436 ,402 ,301 ,303 ,287 ,266 ,212 ,196 ,169 ,178 ,158 ,133 ,144 ,157 ,170 ,180 ,197 ,224 ,181 ,177 ,183 ,184 ,189 ,239 ,222 ,254 ,278 ,287 ,247 ,227 ,222 ,177 ,172 ,197 ,191 ,198 ,204 ,190 ,150 ,155 ,162 ,142 ,162 ,156 ,100 ,131 ,82 ,96 ,115 ,123 ,121 ,86 ,95 ,126 ,89 ,110 ,91 ,75 ,73 ,67 ,43 ,52 ,39 ,28 ,26 ,21 ,9 ,11 ,7 ,6 ,2 ,2 ,1 ,6 
서울특별시 종로구 창신제1동(1111067000),4486 ,4486 ,11 ,12 ,11 ,8 ,5 ,9 ,6 ,5 ,12 ,18 ,17 ,8 ,17 ,16 ,13 ,15 ,16 ,18 ,14 ,31 ,24 ,30 ,40 ,43 ,67 ,72 ,61 ,72 ,69 ,71 ,54 ,85 ,65 ,90 ,67 ,55 ,45 ,48 ,51 ,41 ,37 ,60 ,34 ,48 ,47 ,47 ,53 ,47 ,39 ,46 ,59 ,58 ,66 ,81 ,78 ,86 ,105 ,89 ,83 ,103 ,100 ,101 ,90 ,121 ,125 ,102 ,107 ,90 ,91 ,95 ,57 ,72 ,67 ,42 ,50 ,42 ,43 ,51 ,40 ,38 ,27 ,32 ,33 ,38 ,26 ,39 ,21 ,22 ,9 ,6 ,11 ,4 ,5 ,5 ,2 ,1 ,3 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7342 ,7342 ,14 ,14 ,12 ,12 ,16 ,12 ,22 ,13 ,14 ,23 ,22 ,24 ,22 ,30 ,32 ,34 ,35 ,39 ,39 ,38 ,49 ,49 ,73 ,72 ,90 ,80 ,117 ,132 ,104 ,111 ,110 ,111 ,113 ,100 ,87 ,76 ,89 ,66 ,67 ,80 ,66 ,70 ,74 ,64 ,69 ,69 ,86 ,76 ,85 ,86 ,126 ,127 ,145 ,160 ,156 ,166 ,189 ,155 ,180 ,170 ,182 ,157 ,171 ,177 ,166 ,134 ,129 ,146 ,143 ,141 ,90 ,99 ,111 ,68 ,78 ,81 ,81 ,72 ,48 ,49 ,56 ,71 ,61 ,47 ,44 ,28 ,33 ,26 ,24 ,17 ,9 ,12 ,8 ,4 ,6 ,3 ,1 ,5 ,1 ,1 ,0 
서울특별시 종로구 창신제3동(1111069000),6235 ,6235 ,33 ,24 ,29 ,25 ,23 ,29 ,22 ,28 ,34 ,23 ,37 ,32 ,43 ,26 ,38 ,42 ,51 ,39 ,51 ,41 ,51 ,69 ,57 ,56 ,78 ,76 ,71 ,102 ,94 ,102 ,107 ,102 ,95 ,117 ,99 ,79 ,80 ,74 ,71 ,88 ,69 ,90 ,85 ,83 ,79 ,88 ,58 ,68 ,67 ,100 ,89 ,95 ,112 ,111 ,121 ,127 ,119 ,114 ,123 ,120 ,101 ,118 ,114 ,136 ,124 ,117 ,104 ,108 ,91 ,84 ,77 ,77 ,69 ,41 ,48 ,47 ,52 ,54 ,41 ,41 ,41 ,32 ,59 ,29 ,31 ,28 ,19 ,19 ,19 ,11 ,11 ,9 ,7 ,4 ,7 ,2 ,3 ,2 ,1 ,1 ,0 
서울특별시 종로구 숭인제1동(1111070000),5745 ,5745 ,22 ,11 ,14 ,17 ,15 ,9 ,17 ,23 ,24 ,21 ,41 ,23 ,38 ,21 ,34 ,26 ,35 ,42 ,35 ,34 ,34 ,47 ,57 ,61 ,89 ,73 ,77 ,91 ,95 ,89 ,85 ,92 ,102 ,89 ,76 ,68 ,68 ,71 ,59 ,93 ,71 ,71 ,61 ,94 ,80 ,71 ,76 ,86 ,85 ,79 ,79 ,101 ,102 ,137 ,140 ,88 ,108 ,105 ,103 ,100 ,126 ,108 ,112 ,97 ,111 ,101 ,101 ,81 ,74 ,96 ,69 ,63 ,77 ,37 ,53 ,65 ,48 ,56 ,47 ,30 ,31 ,35 ,54 ,46 ,30 ,24 ,24 ,15 ,18 ,13 ,12 ,5 ,9 ,4 ,6 ,4 ,3 ,2 ,1 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),10082 ,10082 ,24 ,16 ,26 ,19 ,17 ,16 ,8 ,16 ,32 ,25 ,16 ,21 ,21 ,24 ,36 ,18 ,24 ,32 ,33 ,45 ,91 ,95 ,157 ,203 ,260 ,316 ,288 ,362 ,359 ,338 ,344 ,288 ,289 ,245 ,194 ,188 ,132 ,144 ,106 ,102 ,104 ,114 ,95 ,120 ,87 ,115 ,93 ,98 ,95 ,120 ,115 ,138 ,147 ,163 ,152 ,162 ,160 ,158 ,150 ,168 ,138 ,143 ,160 ,161 ,130 ,157 ,107 ,143 ,143 ,125 ,109 ,90 ,91 ,79 ,68 ,77 ,65 ,73 ,54 ,50 ,48 ,49 ,61 ,47 ,43 ,40 ,26 ,18 ,12 ,12 ,11 ,5 ,7 ,4 ,7 ,1 ,2 ,1 ,0 ,1 ,0 
서울특별시 중구 (1114000000),120931 ,120931 ,552 ,449 ,527 ,547 ,518 ,530 ,509 ,542 ,612 ,582 ,579 ,572 ,579 ,558 ,538 ,519 ,593 ,666 ,601 ,755 ,938 ,1028 ,1143 ,1462 ,1809 ,1750 ,2005 ,2180 ,2173 ,2328 ,2515 ,2483 ,2545 ,2349 ,2211 ,2077 ,2036 ,1854 ,1785 ,1803 ,1711 ,1844 ,1785 ,1770 ,1764 ,1688 ,1472 ,1494 ,1437 ,1542 ,1683 ,1743 ,1821 ,2046 ,1997 ,2011 ,2037 ,1863 ,1656 ,1817 ,1857 ,1872 ,1863 ,1970 ,2032 ,1857 ,1787 ,1775 ,1687 ,1728 ,1429 ,1243 ,1341 ,907 ,1081 ,1046 ,1059 ,1096 ,821 ,789 ,796 ,769 ,883 ,709 ,592 ,544 ,449 ,379 ,358 ,292 ,211 ,201 ,125 ,109 ,70 ,83 ,52 ,42 ,17 ,4 ,23 
서울특별시 중구 소공동(1114052000),2185 ,2185 ,7 ,11 ,11 ,15 ,14 ,13 ,13 ,17 ,12 ,19 ,15 ,16 ,24 ,14 ,14 ,7 ,14 ,16 ,15 ,11 ,9 ,11 ,16 ,16 ,15 ,26 ,33 ,22 ,34 ,26 ,46 ,39 ,58 ,45 ,42 ,45 ,43 ,40 ,50 ,50 ,55 ,55 ,61 ,66 ,59 ,52 ,55 ,49 ,39 ,36 ,41 ,41 ,29 ,28 ,38 ,36 ,29 ,35 ,20 ,21 ,24 ,25 ,17 ,23 ,20 ,20 ,23 ,23 ,23 ,20 ,18 ,14 ,7 ,12 ,12 ,14 ,9 ,6 ,11 ,9 ,7 ,7 ,5 ,9 ,9 ,5 ,6 ,3 ,4 ,1 ,3 ,2 ,0 ,1 ,0 ,2 ,0 ,1 ,1 ,0 ,0 
서울특별시 중구 회현동(1114054000),4328 ,4328 ,10 ,11 ,24 ,17 ,16 ,15 ,7 ,18 ,14 ,21 ,21 ,21 ,22 ,12 ,23 ,14 ,18 ,18 ,24 ,26 ,20 ,26 ,36 ,31 ,43 ,37 ,49 ,47 ,55 ,69 ,61 ,57 ,75 ,44 ,61 ,60 ,57 ,42 ,43 ,44 ,45 ,56 ,49 ,57 ,38 ,55 ,45 ,48 ,51 ,61 ,77 ,70 ,77 ,63 ,94 ,90 ,80 ,56 ,71 ,78 ,85 ,86 ,97 ,84 ,102 ,94 ,95 ,88 ,77 ,112 ,73 ,59 ,67 ,50 ,67 ,36 ,46 ,58 ,28 ,46 ,34 ,32 ,37 ,31 ,23 ,26 ,22 ,13 ,22 ,10 ,16 ,9 ,4 ,4 ,7 ,6 ,2 ,6 ,2 ,0 ,2 
서울특별시 중구 명동(1114055000),2527 ,2527 ,5 ,4 ,6 ,7 ,7 ,2 ,9 ,2 ,7 ,7 ,11 ,8 ,8 ,9 ,8 ,9 ,10 ,11 ,13 ,26 ,20 ,21 ,15 ,26 ,28 ,40 ,31 ,46 ,40 ,38 ,43 ,36 ,43 ,40 ,31 ,24 ,28 ,36 ,25 ,25 ,29 ,25 ,38 ,32 ,35 ,40 ,29 ,40 ,35 ,33 ,41 ,47 ,44 ,41 ,56 ,45 ,51 ,33 ,45 ,42 ,42 ,37 ,44 ,44 ,48 ,44 ,49 ,55 ,54 ,48 ,44 ,30 ,37 ,26 ,24 ,29 ,27 ,14 ,35 ,24 ,24 ,20 ,29 ,18 ,13 ,7 ,16 ,8 ,9 ,5 ,14 ,4 ,4 ,7 ,2 ,2 ,3 ,1 ,0 ,0 ,0 
서울특별시 중구 필동(1114057000),4349 ,4349 ,18 ,13 ,13 ,8 ,8 ,8 ,10 ,11 ,17 ,21 ,19 ,27 ,17 ,20 ,14 ,15 ,8 ,25 ,17 ,43 ,57 ,64 ,72 ,71 ,102 ,90 ,80 ,97 ,98 ,93 ,95 ,91 ,104 ,103 ,95 ,103 ,76 ,78 ,62 ,69 ,55 ,73 ,52 ,58 ,54 ,53 ,61 ,37 ,54 ,44 ,48 ,53 ,65 ,65 ,59 ,59 ,67 ,57 ,62 ,42 ,48 ,54 ,58 ,54 ,66 ,78 ,43 ,64 ,75 ,67 ,56 ,43 ,34 ,26 ,37 ,37 ,38 ,25 ,27 ,16 ,22 ,23 ,39 ,26 ,25 ,15 ,16 ,15 ,9 ,13 ,8 ,9 ,7 ,5 ,7 ,4 ,4 ,4 ,0 ,0 ,2 
서울특별시 중구 장충동(1114058000),4538 ,4538 ,12 ,12 ,9 ,11 ,10 ,10 ,12 ,12 ,23 ,15 ,21 ,22 ,30 ,16 ,13 ,17 ,31 ,20 ,27 ,77 ,99 ,110 ,112 ,158 ,182 ,141 ,115 ,114 ,89 ,90 ,114 ,85 ,80 ,73 ,70 ,51 ,56 ,39 ,53 ,49 ,54 ,45 ,52 ,52 ,65 ,52 ,39 ,45 ,40 ,55 ,54 ,56 ,51 ,72 ,53 ,59 ,70 ,57 ,58 ,46 ,61 ,51 ,57 ,45 ,57 ,47 ,54 ,51 ,54 ,69 ,45 ,48 ,29 ,31 ,47 ,40 ,42 ,44 ,24 ,25 ,31 ,27 ,30 ,34 ,22 ,13 ,28 ,15 ,16 ,12 ,4 ,6 ,9 ,5 ,1 ,5 ,1 ,1 ,1 ,0 ,1 
서울특별시 중구 광희동(1114059000),5749 ,5749 ,18 ,11 ,10 ,12 ,8 ,13 ,5 ,15 ,15 ,12 ,22 ,10 ,21 ,15 ,14 ,13 ,18 ,20 ,18 ,30 ,46 ,66 ,81 ,95 ,114 ,126 ,139 ,154 ,180 ,164 ,174 ,181 ,167 ,142 ,141 ,115 ,110 ,95 ,78 ,81 ,69 ,82 ,84 ,60 ,83 ,65 ,59 ,58 ,51 ,60 ,62 ,76 ,77 ,70 ,63 ,91 ,74 ,59 ,74 ,85 ,80 ,85 ,71 ,99 ,93 ,84 ,85 ,89 ,76 ,71 ,58 ,62 ,71 ,46 ,56 ,51 ,38 ,45 ,32 ,43 ,39 ,36 ,40 ,19 ,25 ,22 ,18 ,10 ,14 ,10 ,10 ,6 ,3 ,3 ,0 ,3 ,2 ,2 ,1 ,0 ,0 
